,state_province,domains,country,web_pages,name,alpha_two_code
2842,,lsu.edu,United States,http://www.lsu.edu/,Louisiana State University,US
2843,,lsua.edu,United States,http://www.lsua.edu/,Louisiana State University at Alexandria,US
2844,,latech.edu,United States,http://www.latech.edu/,Louisiana Tech University,US
2845,,loyola.edu,United States,http://www.loyola.edu/,Loyola College,US
2846,,lmu.edu,United States,http://www.lmu.edu/,Loyola Marymount University,US
2847,,luc.edu,United States,http://www.luc.edu/,Loyola University Chicago,US
2848,,luther.edu,United States,http://www.luther.edu/,Luther College,US
2849,,luthersem.edu,United States,http://www.luthersem.edu/,Luther Seminary,US
2850,,lycoming.edu,United States,http://www.lycoming.edu/,Lycoming College,US
2851,,lynchburg.edu,United States,http://www.lynchburg.edu/,Lynchburg College,US
2852,,lyndonstate.edu,United States,http://www.lyndonstate.edu/,Lyndon State College,US
2853,,lyon.edu,United States,http://www.lyon.edu/,Lyon College,US
2854,,macalester.edu,United States,http://www.macalester.edu/,Macalester College,US
2855,,mum.edu,United States,http://www.mum.edu/,Maharishi University of Management,US
2856,,malone.edu,United States,http://www.malone.edu/,Malone College,US
2857,,manhattan.edu,United States,http://www.manhattan.edu/,Manhattan College,US
2858,Pennsylvania,mansfield.edu,United States,http://www.mansfield.edu/,Mansfield University of Pennsylvania,US
2859,,maricopa.edu,United States,http://www.maricopa.edu/,Maricopa County Community College District,US
2860,,marietta.edu,United States,http://www.marietta.edu/,Marietta College,US
2861,,marist.edu,United States,http://www.marist.edu/,Marist College,US
2862,,marlboro.edu,United States,http://www.marlboro.edu/,Marlboro College,US
2863,,marquette.edu,United States,http://www.marquette.edu/,Marquette University,US
2864,,marshall.edu,United States,http://www.marshall.edu/,Marshall University,US
2865,,mbc.edu,United States,http://www.mbc.edu/,Mary Baldwin College,US
2866,,mmm.edu,United States,http://www.mmm.edu/,Marymount Manhattan College,US
2867,,marymount.edu,United States,http://www.marymount.edu/,Marymount University,US
2868,,mwc.edu,United States,http://www.mwc.edu/,Mary Washington College,US
2869,,mit.edu,United States,http://web.mit.edu/,Massachusetts Institute of Technology,US
2870,,mcdaniel.edu,United States,http://www.mcdaniel.edu,McDaniel College,US
2871,,mcm.edu,United States,http://www2.mcm.edu/,McMurry University,US
2872,,mcneese.edu,United States,http://www.mcneese.edu/,McNeese State University,US
2873,,mcg.edu,United States,http://www.mcg.edu/,Medical College of Georgia,US
2874,,mcw.edu,United States,http://www.mcw.edu/,Medical College of Wisconsin,US
2875,,mccc.edu,United States,http://www.mccc.edu/,Mercer County Community College,US
2876,,mercer.edu,United States,http://www.mercer.edu/,Mercer University,US
2877,,mercymavericks.edu,United States,http://www.mercy.edu/,Mercy College,US
2878,,mercyhurst.edu,United States,http://mercyhurst.edu/,Mercyhurst College,US
2879,,meredith.edu,United States,http://www.meredith.edu/,Meredith College,US
2880,,messiah.edu,United States,http://www.messiah.edu/,Messiah College,US
2881,,mcckc.edu,United States,http://www.mcckc.edu/,Metropolitan Community College (MO),US
2882,,mccneb.edu,United States,http://www.mccneb.edu/,Metropolitan Community College (NE),US
2883,,msudenver.edu,United States,http://www.msudenver.edu/,Metropolitan State College of Denver,US
2884,Colorado,denvercollegeofnursing.edu,United States,https://www.denvercollegeofnursing.edu/,Denver College of Nursing,US
2885,,metrostate.edu,United States,http://www.metrostate.edu/,Metropolitan State University,US
2886,,miamioh.edu,United States,http://www.miamioh.edu/,Miami University of Ohio,US
2887,,msu.edu,United States,http://www.msu.edu/,Michigan State University,US
2888,,mtu.edu,United States,http://www.mtu.edu/,Michigan Technological University,US
2889,,manc.edu,United States,http://www.manc.edu/,Mid-America Nazarene College,US
2890,,middlebury.edu,United States,http://www.middlebury.edu/,Middlebury College,US
2891,,mga.edu,United States,http://www.mga.edu/,Middle Georgia State College,US
2892,,mtsu.edu,United States,http://www.mtsu.edu/,Middle Tennessee State University,US
2893,,mwsu.edu,United States,http://www.mwsu.edu/,Midwestern State University,US
2894,Pennsylvania,millersville.edu,United States,http://www.millersville.edu/,Millersville University of Pennsylvania,US
2895,,milligan.edu,United States,http://www.milligan.edu/,Milligan College,US
2896,,millikin.edu,United States,http://www.millikin.edu/,Millikin University,US
2897,,millsaps.edu,United States,http://www.millsaps.edu/,Millsaps College,US
2898,,msoe.edu,United States,http://www.msoe.edu/,Milwaukee School of Engineering,US
2899,,mcad.edu,United States,http://www.mcad.edu/,Minneapolis College of Art and Design,US
2900,,mnsu.edu,United States,http://www.mnsu.edu/,"Minnesota State University, Mankato",US
2901,,mnstate.edu,United States,http://www.mnstate.edu/,Minnesota State University Moorhead,US
2902,,minotstateu.edu,United States,http://www.minotstateu.edu/,Minot State University,US
2903,,mc.edu,United States,http://www.mc.edu/,Mississippi College,US
2904,,msstate.edu,United States,http://www.msstate.edu/,Mississippi State University,US
2905,,muw.edu,United States,http://www.muw.edu/,Mississippi University for Women,US
2906,,mssc.edu,United States,http://www.mssc.edu/,Missouri Southern State College,US
2907,,mst.edu,United States,http://www.mst.edu/,Missouri University of Science and Technology,US
2908,,mwsc.edu,United States,http://www.mwsc.edu/,Missouri Western State College,US
2909,,molloy.edu,United States,http://www.molloy.edu/,Molloy College,US
2910,,monmouthcollege.edu,United States,http://www.monmouthcollege.edu/,Monmouth College,US
2911,,monmouth.edu,United States,http://www.monmouth.edu/,Monmouth University,US
2912,,msubillings.edu,United States,http://www.msubillings.edu/,Montana State University - Billings,US
2913,,montana.edu,United States,http://www.montana.edu/,Montana State University - Bozeman,US
2914,,msun.edu,United States,http://www.msun.edu/,Montana State University - Northern,US
2915,,mtech.edu,United States,http://www.mtech.edu/,Montana Tech,US
2916,,montclair.edu,United States,http://www.montclair.edu/,Montclair State University,US
2917,,montgomerycollege.edu,United States,http://www.montgomerycollege.edu/,Montgomery College,US
2918,,montreat.edu,United States,http://www.montreat.edu/,Montreat College,US
2919,,moravian.edu,United States,http://www.moravian.edu/,Moravian College,US
2920,,morgan.edu,United States,http://www.morgan.edu/,Morgan State University,US
2921,,mcc.edu,United States,http://www.mcc.edu/,Mott Community College,US
2922,,mtholyoke.edu,United States,http://www.mtholyoke.edu/,Mount Holyoke College,US
2923,,msj.edu,United States,http://www.msj.edu/,Mount Saint Joseph College,US
2924,,msmc.edu,United States,http://www.msmc.edu/,Mount Saint Mary College,US
2925,,mscfs.edu,United States,http://www.mscfs.edu/,Mount Senario College,US
2926,,muc.edu,United States,http://www.muc.edu/,Mount Union College,US
2927,,mursuky.edu,United States,http://www.mursuky.edu/,Murray State University,US
2928,,muskingum.edu,United States,http://www.muskingum.edu/,Muskingum College,US
2929,,nscc.edu,United States,http://www.nscc.edu/,Nashville State Community College,US
2930,,ndu.edu,United States,http://www.ndu.edu/,National Defense University,US
2931,,nl.edu,United States,http://www.nl.edu/,National-Louis University,US
2932,,nrao.edu,United States,http://www.nrao.edu/,National Radio Astronomy Observatory,US
2933,,ntu.edu,United States,http://www.ntu.edu/,National Technological University,US
2934,,nu.edu,United States,http://www.nu.edu/,National University,US
2935,,nps.edu,United States,http://www.nps.edu/,Naval Postgraduate School,US
2936,,naz.edu,United States,http://www2.naz.edu/,Nazareth College,US
2937,,nevada.edu,United States,http://system.nevada.edu/,Nevada System of Higher Education,US
2938,,newberry.edu,United States,http://www.newberry.edu/,Newberry College,US
2939,,newcollege.edu,United States,http://www.newcollege.edu/,New College of California,US
2940,,neit.edu,United States,http://www.neit.edu/,New England Institute of Technology,US
2941,,nhc.edu,United States,http://www.nhc.edu/,New Hampshire College,US
2942,,njit.edu,United States,http://www.njit.edu/,New Jersey Institute of Technology,US
2943,,nmhu.edu,United States,http://www.nmhu.edu/,New Mexico Highlands University,US
2944,,nmt.edu,United States,http://www.nmt.edu/,New Mexico Institute of Mining & Technology,US
2945,,nmsu.edu,United States,http://www.nmsu.edu/,New Mexico State University,US
2946,,nyit.edu,United States,http://www.nyit.edu/,New York Institute of Technology,US
2947,,nyu.edu,United States,http://www.nyu.edu/,New York University,US
2948,,niagara.edu,United States,http://www.niagara.edu/,Niagara University,US
2949,,nicholls.edu,United States,http://www.nicholls.edu/,Nicholls State University,US
2950,,nsu.edu,United States,http://www.nsu.edu/,Norfolk State University,US
2951,,na.edu,United States,http://www.na.edu/,North American University,US
2952,,northampton.edu,United States,http://www.northampton.edu/,Northampton Community College,US
2953,,ncat.edu,United States,http://www.ncat.edu/,North Carolina A&T State University,US
2954,,nccu.edu,United States,http://www.nccu.edu/,North Carolina Central University,US
2955,,ncsu.edu,United States,http://www.ncsu.edu/,North Carolina State University,US
2956,,ncwc.edu,United States,http://www.ncwc.edu/,North Carolina Wesleyan College,US
2957,,ncbc.edu,United States,http://www.ncbc.edu/,North Central Bible College,US
2958,,ndsu.edu,United States,http://www.ndsu.edu/,North Dakota State University,US
2959,,nlu.edu,United States,http://www.nlu.edu/,Northeastern Louisiana University,US
2960,,nsuok.edu,United States,http://www.nsuok.edu/,Northeastern State University,US
2961,,neu.edu,United States,http://www.northeastern.edu/,Northeastern University,US
2962,,nau.edu,United States,http://www.nau.edu/,Northern Arizona University,US
2963,,niu.edu,United States,http://www.niu.edu/,Northern Illinois University,US
2964,,nku.edu,United States,http://www.nku.edu/,Northern Kentucky University,US
2965,,nmu.edu,United States,http://www.nmu.edu/,Northern Michigan University,US
2966,,northern.edu,United States,http://www.northern.edu/,Northern State University,US
2967,,northland.edu,United States,http://www.northland.edu/,Northland College,US
2968,,npcts.edu,United States,http://www.npcts.edu/,North Park College and Theological Seminary,US
2969,,nwciowa.edu,United States,http://www.nwciowa.edu/,Northwestern College of Iowa,US
2970,,nsula.edu,United States,http://www.nsula.edu/,Northwestern State University,US
2971,,northwestern.edu,United States,http://www.northwestern.edu/,Northwestern University,US
2972,,nwmissouri.edu,United States,http://www.nwmissouri.edu/,Northwest Missouri State University,US
2973,,nnc.edu,United States,http://www.nnc.edu/,Northwest Nazarene College,US
2974,,norwich.edu,United States,http://www.norwich.edu/,Norwich University,US
2975,,nova.edu,United States,http://www.nova.edu/,Nova Southeastern University,US
2976,,oakland.edu,United States,http://www.oakland.edu/,Oakland University,US
2977,,oakwood.edu,United States,http://www.oakwood.edu/,Oakwood University,US
2978,,oberlin.edu,United States,http://www.oberlin.edu/,Oberlin College,US
2979,,oxy.edu,United States,http://www.oxy.edu/,Occidental College,US
2980,,odc.edu,United States,http://www.odc.edu/,Ohio Dominican College,US
2981,,onu.edu,United States,http://www.onu.edu/,Ohio Northern University,US
2982,,osu.edu,United States,http://www.osu.edu/,"Ohio State University, Columbus",US
2983,,ohio.edu,United States,http://www.ohio.edu/,Ohio University,US
2984,,owu.edu,United States,http://www.owu.edu/,Ohio Wesleyan University,US
2985,,okbu.edu,United States,http://www.okbu.edu/,Oklahoma Baptist University,US
2986,,okcu.edu,United States,http://www.okcu.edu/,Oklahoma City University,US
2987,,okstate.edu,United States,http://www.okstate.edu/,Oklahoma State University,US
2988,,odu.edu,United States,http://www.odu.edu/,Old Dominion University,US
2989,,olivet.edu,United States,http://www.olivet.edu/,Olivet Nazarene University,US
2990,,oru.edu,United States,http://www.oru.edu/,Oral Roberts University,US
2991,,ogi.edu,United States,http://www.ogi.edu/,Oregon Graduate Institute of Science and Technology,US
2992,,ohsu.edu,United States,http://www.ohsu.edu/,Oregon Health Sciences University,US
2993,,oit.edu,United States,http://www.oit.edu/,Oregon Institute of Technology,US
2994,,oregonstate.edu,United States,http://www.oregonstate.edu/,Oregon State University,US
2995,,otterbein.edu,United States,http://www.otterbein.edu/,Otterbein College,US
2996,,ollusa.edu,United States,http://www.ollusa.edu/,Our Lady of the Lake University,US
2997,,pace.edu,United States,http://www.pace.edu/,Pace University,US
2998,,plu.edu,United States,http://www.plu.edu/,Pacific Lutheran University,US
2999,,puc.edu,United States,http://www.puc.edu/,Pacific Union College,US
3000,,pacificu.edu,United States,http://www.pacificu.edu/,Pacific University,US
3001,,pwu.com,United States,http://www.pwu.com/,Pacific Western University,US
3002,,pbac.edu,United States,http://www.pbac.edu/,Palm Beach Atlantic College,US
3003,,palmbeachstate.edu,United States,http://www.palmbeachstate.edu/,Palm Beach State College,US
3004,,peace.edu,United States,http://www.peace.edu/,Peace College,US
3005,,pembroke.edu,United States,http://www.pembroke.edu/,Pembroke State University,US
3006,Pennsylvania,pct.edu,United States,http://www.pct.edu/,Pennsylvania College of Technology,US
3007,Pennsylvania,psu.edu,United States,http://www.psu.edu/,Pennsylvania State University,US
3008,Pennsylvania,sl.psu.edu,United States,http://www.sl.psu.edu/,Pennsylvania State University - Schuylkill Campus,US
3009,,pcci.edu,United States,http://www.pcci.edu/,Pensacola Christian College,US
3010,,pensacolastate.edu,United States,http://www.pensacolastate.edu/,Pensacola State College,US
3011,,pepperdine.edu,United States,http://www.pepperdine.edu/,Pepperdine University,US
